rank,word,frequency,frequency per review,percentage
24513,roomboys,1,1.8448822965094828e-05,3.196371989936543e-05
24514,bustled,1,1.8448822965094828e-05,3.196371989936543e-05
24515,pinnewala,1,1.8448822965094828e-05,3.196371989936543e-05
24516,extortionately,1,1.8448822965094828e-05,3.196371989936543e-05
24517,sufferance,1,1.8448822965094828e-05,3.196371989936543e-05
24518,speaciality,1,1.8448822965094828e-05,3.196371989936543e-05
24519,kriskat,1,1.8448822965094828e-05,3.196371989936543e-05
24520,shoppingmall,1,1.8448822965094828e-05,3.196371989936543e-05
24521,slimlineholidays,1,1.8448822965094828e-05,3.196371989936543e-05
24522,habaranna,1,1.8448822965094828e-05,3.196371989936543e-05
24523,polonaruwa,1,1.8448822965094828e-05,3.196371989936543e-05
24524,syria,1,1.8448822965094828e-05,3.196371989936543e-05
24525,dumbulla,1,1.8448822965094828e-05,3.196371989936543e-05
24526,aukuna,1,1.8448822965094828e-05,3.196371989936543e-05
24527,choosiness,1,1.8448822965094828e-05,3.196371989936543e-05
24528,greenteam,1,1.8448822965094828e-05,3.196371989936543e-05
24529,panduka,1,1.8448822965094828e-05,3.196371989936543e-05
24530,cups,1,1.8448822965094828e-05,3.196371989936543e-05
24531,handprints,1,1.8448822965094828e-05,3.196371989936543e-05
24532,offensively,1,1.8448822965094828e-05,3.196371989936543e-05
24533,forcibly,1,1.8448822965094828e-05,3.196371989936543e-05
24534,symptoms,1,1.8448822965094828e-05,3.196371989936543e-05
24535,proffessionalism,1,1.8448822965094828e-05,3.196371989936543e-05
24536,yanawada,1,1.8448822965094828e-05,3.196371989936543e-05
24537,hadanne,1,1.8448822965094828e-05,3.196371989936543e-05
24538,sinhaleese,1,1.8448822965094828e-05,3.196371989936543e-05
24539,thamuslaata,1,1.8448822965094828e-05,3.196371989936543e-05
24540,kiwwahama,1,1.8448822965094828e-05,3.196371989936543e-05
24541,thamusela,1,1.8448822965094828e-05,3.196371989936543e-05
24542,kiyala,1,1.8448822965094828e-05,3.196371989936543e-05
24543,smilingvery,1,1.8448822965094828e-05,3.196371989936543e-05
24544,fastjacuzzi,1,1.8448822965094828e-05,3.196371989936543e-05
24545,fastreception,1,1.8448822965094828e-05,3.196371989936543e-05
24546,grandnezar,1,1.8448822965094828e-05,3.196371989936543e-05
24547,radwanjordan,1,1.8448822965094828e-05,3.196371989936543e-05
24548,satypala,1,1.8448822965094828e-05,3.196371989936543e-05
24549,astor,1,1.8448822965094828e-05,3.196371989936543e-05
24550,pramathilaka,1,1.8448822965094828e-05,3.196371989936543e-05
24551,workbag,1,1.8448822965094828e-05,3.196371989936543e-05
24552,enacts,1,1.8448822965094828e-05,3.196371989936543e-05
24553,madeomelets,1,1.8448822965094828e-05,3.196371989936543e-05
24554,nightspros,1,1.8448822965094828e-05,3.196371989936543e-05
24555,timesall,1,1.8448822965094828e-05,3.196371989936543e-05
24556,srescat,1,1.8448822965094828e-05,3.196371989936543e-05
24557,poppadums,1,1.8448822965094828e-05,3.196371989936543e-05
24558,cityrooms,1,1.8448822965094828e-05,3.196371989936543e-05
24559,helpfulrestaurants,1,1.8448822965094828e-05,3.196371989936543e-05
24560,hunupitiya,1,1.8448822965094828e-05,3.196371989936543e-05
24561,nellore,1,1.8448822965094828e-05,3.196371989936543e-05
24562,gongura,1,1.8448822965094828e-05,3.196371989936543e-05
24563,laskhman,1,1.8448822965094828e-05,3.196371989936543e-05
24564,virunga,1,1.8448822965094828e-05,3.196371989936543e-05
24565,lasintha,1,1.8448822965094828e-05,3.196371989936543e-05
24566,aliens,1,1.8448822965094828e-05,3.196371989936543e-05
24567,taprobana,1,1.8448822965094828e-05,3.196371989936543e-05
24568,tarpobane,1,1.8448822965094828e-05,3.196371989936543e-05
24569,colombodate,1,1.8448822965094828e-05,3.196371989936543e-05
24570,soundproofed,1,1.8448822965094828e-05,3.196371989936543e-05
24571,overallrooms,1,1.8448822965094828e-05,3.196371989936543e-05
24572,spaciousbathrooms,1,1.8448822965094828e-05,3.196371989936543e-05
24573,brightexceptionally,1,1.8448822965094828e-05,3.196371989936543e-05
24574,roomslovely,1,1.8448822965094828e-05,3.196371989936543e-05
24575,twicegreat,1,1.8448822965094828e-05,3.196371989936543e-05
24576,sightslarge,1,1.8448822965094828e-05,3.196371989936543e-05
24577,thempool,1,1.8448822965094828e-05,3.196371989936543e-05
24578,rustygreat,1,1.8448822965094828e-05,3.196371989936543e-05
24579,insidefew,1,1.8448822965094828e-05,3.196371989936543e-05
24580,cleanlinessmatress,1,1.8448822965094828e-05,3.196371989936543e-05
24581,showpiece,1,1.8448822965094828e-05,3.196371989936543e-05
24582,hitting,1,1.8448822965094828e-05,3.196371989936543e-05
24583,noiseless,1,1.8448822965094828e-05,3.196371989936543e-05
24584,estimated,1,1.8448822965094828e-05,3.196371989936543e-05
24585,persists,1,1.8448822965094828e-05,3.196371989936543e-05
24586,sped,1,1.8448822965094828e-05,3.196371989936543e-05
24587,pizzazz,1,1.8448822965094828e-05,3.196371989936543e-05
24588,unpunctuality,1,1.8448822965094828e-05,3.196371989936543e-05
24589,extendible,1,1.8448822965094828e-05,3.196371989936543e-05
24590,carpets,1,1.8448822965094828e-05,3.196371989936543e-05
24591,theresturant,1,1.8448822965094828e-05,3.196371989936543e-05
24592,theywill,1,1.8448822965094828e-05,3.196371989936543e-05
24593,thesupposedly,1,1.8448822965094828e-05,3.196371989936543e-05
24594,colombook,1,1.8448822965094828e-05,3.196371989936543e-05
24595,mediocrebad,1,1.8448822965094828e-05,3.196371989936543e-05
24596,enjoysoverall,1,1.8448822965094828e-05,3.196371989936543e-05
24597,shoebox,1,1.8448822965094828e-05,3.196371989936543e-05
24598,negambo,1,1.8448822965094828e-05,3.196371989936543e-05
24599,embellishment,1,1.8448822965094828e-05,3.196371989936543e-05
24600,cinnamen,1,1.8448822965094828e-05,3.196371989936543e-05
24601,highnoon,1,1.8448822965094828e-05,3.196371989936543e-05
24602,puduchery,1,1.8448822965094828e-05,3.196371989936543e-05
24603,quartette,1,1.8448822965094828e-05,3.196371989936543e-05
24604,overallthis,1,1.8448822965094828e-05,3.196371989936543e-05
24605,everytiime,1,1.8448822965094828e-05,3.196371989936543e-05
24606,undersized,1,1.8448822965094828e-05,3.196371989936543e-05
24607,policeman,1,1.8448822965094828e-05,3.196371989936543e-05
24608,makavita,1,1.8448822965094828e-05,3.196371989936543e-05
24609,whitebait,1,1.8448822965094828e-05,3.196371989936543e-05
24610,sights,1,1.8448822965094828e-05,3.196371989936543e-05
24611,hugethe,1,1.8448822965094828e-05,3.196371989936543e-05
24612,viewbest,1,1.8448822965094828e-05,3.196371989936543e-05
24613,cityroom,1,1.8448822965094828e-05,3.196371989936543e-05
24614,looksbfast,1,1.8448822965094828e-05,3.196371989936543e-05
24615,tooconnected,1,1.8448822965094828e-05,3.196371989936543e-05
24616,accrue,1,1.8448822965094828e-05,3.196371989936543e-05
24617,breakfastbuffet,1,1.8448822965094828e-05,3.196371989936543e-05
24618,wayyyyy,1,1.8448822965094828e-05,3.196371989936543e-05
24619,figuredthat,1,1.8448822965094828e-05,3.196371989936543e-05
24620,thangura,1,1.8448822965094828e-05,3.196371989936543e-05
24621,grapes,1,1.8448822965094828e-05,3.196371989936543e-05
24622,incrementally,1,1.8448822965094828e-05,3.196371989936543e-05
24623,vagus,1,1.8448822965094828e-05,3.196371989936543e-05
24624,apologizing,1,1.8448822965094828e-05,3.196371989936543e-05
24625,magnetized,1,1.8448822965094828e-05,3.196371989936543e-05
24626,dillikidiva,1,1.8448822965094828e-05,3.196371989936543e-05
24627,dissapoitment,1,1.8448822965094828e-05,3.196371989936543e-05
24628,bistroonly,1,1.8448822965094828e-05,3.196371989936543e-05
24629,completed,1,1.8448822965094828e-05,3.196371989936543e-05
24630,pervades,1,1.8448822965094828e-05,3.196371989936543e-05
24631,videoskype,1,1.8448822965094828e-05,3.196371989936543e-05
24632,andtaprobane,1,1.8448822965094828e-05,3.196371989936543e-05
24633,hinting,1,1.8448822965094828e-05,3.196371989936543e-05
24634,onlyyed,1,1.8448822965094828e-05,3.196371989936543e-05
24635,cinnamon_grand_hotel_colombo_sri_lanka_epi,1,1.8448822965094828e-05,3.196371989936543e-05
24636,contents,1,1.8448822965094828e-05,3.196371989936543e-05
24637,srilankainstyle,1,1.8448822965094828e-05,3.196371989936543e-05
24638,grandrooms,1,1.8448822965094828e-05,3.196371989936543e-05
24639,familieshaving,1,1.8448822965094828e-05,3.196371989936543e-05
24640,suffocated,1,1.8448822965094828e-05,3.196371989936543e-05
24641,multipoint,1,1.8448822965094828e-05,3.196371989936543e-05
24642,clorox,1,1.8448822965094828e-05,3.196371989936543e-05
24643,classified,1,1.8448822965094828e-05,3.196371989936543e-05
24644,smilingdhinal,1,1.8448822965094828e-05,3.196371989936543e-05
24645,kaushalya,1,1.8448822965094828e-05,3.196371989936543e-05
24646,thaprobanemr,1,1.8448822965094828e-05,3.196371989936543e-05
24647,prassanna,1,1.8448822965094828e-05,3.196371989936543e-05
24648,yasangikaone,1,1.8448822965094828e-05,3.196371989936543e-05
24649,anglican,1,1.8448822965094828e-05,3.196371989936543e-05
24650,streetfacing,1,1.8448822965094828e-05,3.196371989936543e-05
24651,shoeshinig,1,1.8448822965094828e-05,3.196371989936543e-05
24652,anglosaxon,1,1.8448822965094828e-05,3.196371989936543e-05
24653,backwiping,1,1.8448822965094828e-05,3.196371989936543e-05
24654,kutznikova,1,1.8448822965094828e-05,3.196371989936543e-05
24655,crowdedness,1,1.8448822965094828e-05,3.196371989936543e-05
24656,facilitiescons,1,1.8448822965094828e-05,3.196371989936543e-05
24657,perforate,1,1.8448822965094828e-05,3.196371989936543e-05
24658,extortionist,1,1.8448822965094828e-05,3.196371989936543e-05
24659,tarpodane,1,1.8448822965094828e-05,3.196371989936543e-05
24660,padmanabhan,1,1.8448822965094828e-05,3.196371989936543e-05
24661,samlankatravel,1,1.8448822965094828e-05,3.196371989936543e-05
24662,colombovery,1,1.8448822965094828e-05,3.196371989936543e-05
24663,choicesfull,1,1.8448822965094828e-05,3.196371989936543e-05
24664,groundsnice,1,1.8448822965094828e-05,3.196371989936543e-05
24665,middleton,1,1.8448822965094828e-05,3.196371989936543e-05
24666,eggithing,1,1.8448822965094828e-05,3.196371989936543e-05
24667,lobbymen,1,1.8448822965094828e-05,3.196371989936543e-05
24668,colourless,1,1.8448822965094828e-05,3.196371989936543e-05
24669,utilities,1,1.8448822965094828e-05,3.196371989936543e-05
24670,watersleep,1,1.8448822965094828e-05,3.196371989936543e-05
24671,ze,1,1.8448822965094828e-05,3.196371989936543e-05
24672,noramix,1,1.8448822965094828e-05,3.196371989936543e-05
24673,lauggeges,1,1.8448822965094828e-05,3.196371989936543e-05
24674,toofabulous,1,1.8448822965094828e-05,3.196371989936543e-05
24675,shophowwever,1,1.8448822965094828e-05,3.196371989936543e-05
24676,shamevery,1,1.8448822965094828e-05,3.196371989936543e-05
24677,bathroomvery,1,1.8448822965094828e-05,3.196371989936543e-05
24678,nihonbashi,1,1.8448822965094828e-05,3.196371989936543e-05
24679,fingerfood,1,1.8448822965094828e-05,3.196371989936543e-05
24680,ottawa,1,1.8448822965094828e-05,3.196371989936543e-05
24681,habanara,1,1.8448822965094828e-05,3.196371989936543e-05
24682,ayuwon,1,1.8448822965094828e-05,3.196371989936543e-05
24683,unwatchable,1,1.8448822965094828e-05,3.196371989936543e-05
24684,confirming,1,1.8448822965094828e-05,3.196371989936543e-05
24685,astoria,1,1.8448822965094828e-05,3.196371989936543e-05
24686,worcester,1,1.8448822965094828e-05,3.196371989936543e-05
24687,tapobane,1,1.8448822965094828e-05,3.196371989936543e-05
24688,locationyou,1,1.8448822965094828e-05,3.196371989936543e-05
24689,substituted,1,1.8448822965094828e-05,3.196371989936543e-05
24690,negemmbo,1,1.8448822965094828e-05,3.196371989936543e-05
24691,cnnditionin,1,1.8448822965094828e-05,3.196371989936543e-05
24692,loungethe,1,1.8448822965094828e-05,3.196371989936543e-05
24693,smokers,1,1.8448822965094828e-05,3.196371989936543e-05
24694,werechutneys,1,1.8448822965094828e-05,3.196371989936543e-05
24695,twotaprobane,1,1.8448822965094828e-05,3.196371989936543e-05
24696,friendlysummary,1,1.8448822965094828e-05,3.196371989936543e-05
24697,clown,1,1.8448822965094828e-05,3.196371989936543e-05
24698,showalso,1,1.8448822965094828e-05,3.196371989936543e-05
24699,prosgracious,1,1.8448822965094828e-05,3.196371989936543e-05
24700,consstaff,1,1.8448822965094828e-05,3.196371989936543e-05
24701,loungemeal,1,1.8448822965094828e-05,3.196371989936543e-05
24702,discriminating,1,1.8448822965094828e-05,3.196371989936543e-05
24703,handbook,1,1.8448822965094828e-05,3.196371989936543e-05
24704,oxymoron,1,1.8448822965094828e-05,3.196371989936543e-05
24705,thambiraja,1,1.8448822965094828e-05,3.196371989936543e-05
24706,widescreen,1,1.8448822965094828e-05,3.196371989936543e-05
24707,tache,1,1.8448822965094828e-05,3.196371989936543e-05
24708,devicesshow,1,1.8448822965094828e-05,3.196371989936543e-05
24709,revulsion,1,1.8448822965094828e-05,3.196371989936543e-05
24710,aching,1,1.8448822965094828e-05,3.196371989936543e-05
24711,johannesburg,1,1.8448822965094828e-05,3.196371989936543e-05
24712,conforms,1,1.8448822965094828e-05,3.196371989936543e-05
24713,bits,1,1.8448822965094828e-05,3.196371989936543e-05
24714,schools,1,1.8448822965094828e-05,3.196371989936543e-05
24715,caramelize,1,1.8448822965094828e-05,3.196371989936543e-05
24716,coating,1,1.8448822965094828e-05,3.196371989936543e-05
24717,enoughthis,1,1.8448822965094828e-05,3.196371989936543e-05
24718,unescorted,1,1.8448822965094828e-05,3.196371989936543e-05
24719,classcheck,1,1.8448822965094828e-05,3.196371989936543e-05
24720,aggravate,1,1.8448822965094828e-05,3.196371989936543e-05
24721,budgetary,1,1.8448822965094828e-05,3.196371989936543e-05
24722,optimization,1,1.8448822965094828e-05,3.196371989936543e-05
24723,nalintha,1,1.8448822965094828e-05,3.196371989936543e-05
24724,improvementseveryone,1,1.8448822965094828e-05,3.196371989936543e-05
24725,paulthe,1,1.8448822965094828e-05,3.196371989936543e-05
24726,followsherbi,1,1.8448822965094828e-05,3.196371989936543e-05
24727,professionalismranjit,1,1.8448822965094828e-05,3.196371989936543e-05
24728,loungechamilla,1,1.8448822965094828e-05,3.196371989936543e-05
24729,namegreeting,1,1.8448822965094828e-05,3.196371989936543e-05
24730,facingthis,1,1.8448822965094828e-05,3.196371989936543e-05
24731,breakfastpool,1,1.8448822965094828e-05,3.196371989936543e-05
24732,developmentbreeze,1,1.8448822965094828e-05,3.196371989936543e-05
24733,staffresulting,1,1.8448822965094828e-05,3.196371989936543e-05
24734,excellentreception,1,1.8448822965094828e-05,3.196371989936543e-05
24735,departurecards,1,1.8448822965094828e-05,3.196371989936543e-05
24736,solidity,1,1.8448822965094828e-05,3.196371989936543e-05
24737,equity,1,1.8448822965094828e-05,3.196371989936543e-05
24738,hotellanka,1,1.8448822965094828e-05,3.196371989936543e-05
24739,abstain,1,1.8448822965094828e-05,3.196371989936543e-05
24740,cellophane,1,1.8448822965094828e-05,3.196371989936543e-05
24741,elbow,1,1.8448822965094828e-05,3.196371989936543e-05
24742,megamall,1,1.8448822965094828e-05,3.196371989936543e-05
24743,infringement,1,1.8448822965094828e-05,3.196371989936543e-05
24744,bedsidehad,1,1.8448822965094828e-05,3.196371989936543e-05
24745,udenika,1,1.8448822965094828e-05,3.196371989936543e-05
24746,fernanando,1,1.8448822965094828e-05,3.196371989936543e-05
24747,haviland,1,1.8448822965094828e-05,3.196371989936543e-05
24748,latefood,1,1.8448822965094828e-05,3.196371989936543e-05
24749,cheeseparing,1,1.8448822965094828e-05,3.196371989936543e-05
24750,stronger,1,1.8448822965094828e-05,3.196371989936543e-05
24751,trans,1,1.8448822965094828e-05,3.196371989936543e-05
24752,anxiousness,1,1.8448822965094828e-05,3.196371989936543e-05
24753,pennies,1,1.8448822965094828e-05,3.196371989936543e-05
24754,theyplay,1,1.8448822965094828e-05,3.196371989936543e-05
24755,politeand,1,1.8448822965094828e-05,3.196371989936543e-05
24756,patronized,1,1.8448822965094828e-05,3.196371989936543e-05
24757,blizzard,1,1.8448822965094828e-05,3.196371989936543e-05
24758,frankfort,1,1.8448822965094828e-05,3.196371989936543e-05
24759,prosciutto,1,1.8448822965094828e-05,3.196371989936543e-05
24760,crank,1,1.8448822965094828e-05,3.196371989936543e-05
24761,hercules,1,1.8448822965094828e-05,3.196371989936543e-05
24762,returns,1,1.8448822965094828e-05,3.196371989936543e-05
24763,patiserie,1,1.8448822965094828e-05,3.196371989936543e-05
24764,pinewallah,1,1.8448822965094828e-05,3.196371989936543e-05
24765,cinnmaon,1,1.8448822965094828e-05,3.196371989936543e-05
24766,alabaster,1,1.8448822965094828e-05,3.196371989936543e-05
24767,seafpod,1,1.8448822965094828e-05,3.196371989936543e-05
24768,exasperated,1,1.8448822965094828e-05,3.196371989936543e-05
24769,revolt,1,1.8448822965094828e-05,3.196371989936543e-05
24770,grooves,1,1.8448822965094828e-05,3.196371989936543e-05
24771,drinkers,1,1.8448822965094828e-05,3.196371989936543e-05
24772,sunlifeshinefree,1,1.8448822965094828e-05,3.196371989936543e-05
24773,droned,1,1.8448822965094828e-05,3.196371989936543e-05
24774,unaided,1,1.8448822965094828e-05,3.196371989936543e-05
24775,quickbad,1,1.8448822965094828e-05,3.196371989936543e-05
24776,bandaranayake,1,1.8448822965094828e-05,3.196371989936543e-05
24777,kapugama,1,1.8448822965094828e-05,3.196371989936543e-05
24778,undergraduate,1,1.8448822965094828e-05,3.196371989936543e-05
24779,wolvendaal,1,1.8448822965094828e-05,3.196371989936543e-05
24780,malakaya,1,1.8448822965094828e-05,3.196371989936543e-05
24781,laksala,1,1.8448822965094828e-05,3.196371989936543e-05
24782,emporium,1,1.8448822965094828e-05,3.196371989936543e-05
24783,centuries,1,1.8448822965094828e-05,3.196371989936543e-05
24784,bookingdotcom,1,1.8448822965094828e-05,3.196371989936543e-05
24785,suicide,1,1.8448822965094828e-05,3.196371989936543e-05
24786,crossway,1,1.8448822965094828e-05,3.196371989936543e-05
24787,policythis,1,1.8448822965094828e-05,3.196371989936543e-05
24788,offender,1,1.8448822965094828e-05,3.196371989936543e-05
24789,wrinkled,1,1.8448822965094828e-05,3.196371989936543e-05
24790,splitting,1,1.8448822965094828e-05,3.196371989936543e-05
24791,pearlsrilankatours,1,1.8448822965094828e-05,3.196371989936543e-05
24792,sinking,1,1.8448822965094828e-05,3.196371989936543e-05
24793,intimidating,1,1.8448822965094828e-05,3.196371989936543e-05
24794,frangipani,1,1.8448822965094828e-05,3.196371989936543e-05
24795,lastminute,1,1.8448822965094828e-05,3.196371989936543e-05
24796,concierege,1,1.8448822965094828e-05,3.196371989936543e-05
24797,crafts,1,1.8448822965094828e-05,3.196371989936543e-05
24798,wherewithal,1,1.8448822965094828e-05,3.196371989936543e-05
24799,copenhagen,1,1.8448822965094828e-05,3.196371989936543e-05
24800,salubrious,1,1.8448822965094828e-05,3.196371989936543e-05
24801,jayasuira,1,1.8448822965094828e-05,3.196371989936543e-05
24802,knees,1,1.8448822965094828e-05,3.196371989936543e-05
24803,acolades,1,1.8448822965094828e-05,3.196371989936543e-05
24804,doublebooked,1,1.8448822965094828e-05,3.196371989936543e-05
24805,inspected,1,1.8448822965094828e-05,3.196371989936543e-05
24806,stains,1,1.8448822965094828e-05,3.196371989936543e-05
24807,oothappa,1,1.8448822965094828e-05,3.196371989936543e-05
24808,shortchange,1,1.8448822965094828e-05,3.196371989936543e-05
24809,hotelmeet,1,1.8448822965094828e-05,3.196371989936543e-05
24810,floorwould,1,1.8448822965094828e-05,3.196371989936543e-05
24811,ayobowan,1,1.8448822965094828e-05,3.196371989936543e-05
24812,collumbo,1,1.8448822965094828e-05,3.196371989936543e-05
24813,emarketingeye,1,1.8448822965094828e-05,3.196371989936543e-05
24814,jetlagged,1,1.8448822965094828e-05,3.196371989936543e-05
24815,sectionexcellent,1,1.8448822965094828e-05,3.196371989936543e-05
24816,tastesstaff,1,1.8448822965094828e-05,3.196371989936543e-05
24817,hammering,1,1.8448822965094828e-05,3.196371989936543e-05
24818,oldexec,1,1.8448822965094828e-05,3.196371989936543e-05
24819,thesouth,1,1.8448822965094828e-05,3.196371989936543e-05
24820,pendulum,1,1.8448822965094828e-05,3.196371989936543e-05
24821,delve,1,1.8448822965094828e-05,3.196371989936543e-05
24822,protestation,1,1.8448822965094828e-05,3.196371989936543e-05
24823,goodmany,1,1.8448822965094828e-05,3.196371989936543e-05
24824,touristsmy,1,1.8448822965094828e-05,3.196371989936543e-05
24825,creascat,1,1.8448822965094828e-05,3.196371989936543e-05
24826,stooping,1,1.8448822965094828e-05,3.196371989936543e-05
24827,dilimini,1,1.8448822965094828e-05,3.196371989936543e-05
24828,confiscated,1,1.8448822965094828e-05,3.196371989936543e-05
24829,sectionthe,1,1.8448822965094828e-05,3.196371989936543e-05
24830,waterfeatures,1,1.8448822965094828e-05,3.196371989936543e-05
24831,luxurynice,1,1.8448822965094828e-05,3.196371989936543e-05
24832,freakshow,1,1.8448822965094828e-05,3.196371989936543e-05
24833,determines,1,1.8448822965094828e-05,3.196371989936543e-05
24834,deserving,1,1.8448822965094828e-05,3.196371989936543e-05
24835,patriotism,1,1.8448822965094828e-05,3.196371989936543e-05
24836,dowerless,1,1.8448822965094828e-05,3.196371989936543e-05
24837,cimmanon,1,1.8448822965094828e-05,3.196371989936543e-05
24838,limousing,1,1.8448822965094828e-05,3.196371989936543e-05
24839,repetetive,1,1.8448822965094828e-05,3.196371989936543e-05
24840,wallawah,1,1.8448822965094828e-05,3.196371989936543e-05
24841,amenitieswhat,1,1.8448822965094828e-05,3.196371989936543e-05
24842,tipopposite,1,1.8448822965094828e-05,3.196371989936543e-05
24843,eylau,1,1.8448822965094828e-05,3.196371989936543e-05
24844,mysteries,1,1.8448822965094828e-05,3.196371989936543e-05
24845,interestingthe,1,1.8448822965094828e-05,3.196371989936543e-05
24846,pâtissier,1,1.8448822965094828e-05,3.196371989936543e-05
24847,downhearted,1,1.8448822965094828e-05,3.196371989936543e-05
24848,bled,1,1.8448822965094828e-05,3.196371989936543e-05
24849,toprabane,1,1.8448822965094828e-05,3.196371989936543e-05
24850,honoring,1,1.8448822965094828e-05,3.196371989936543e-05
24851,streamlined,1,1.8448822965094828e-05,3.196371989936543e-05
24852,australians,1,1.8448822965094828e-05,3.196371989936543e-05
24853,locationapproximately,1,1.8448822965094828e-05,3.196371989936543e-05
24854,fishcakes,1,1.8448822965094828e-05,3.196371989936543e-05
24855,veryyyyyy,1,1.8448822965094828e-05,3.196371989936543e-05
24856,dissapointingly,1,1.8448822965094828e-05,3.196371989936543e-05
24857,calypsos,1,1.8448822965094828e-05,3.196371989936543e-05
24858,produced,1,1.8448822965094828e-05,3.196371989936543e-05
24859,narrowing,1,1.8448822965094828e-05,3.196371989936543e-05
24860,travelanka,1,1.8448822965094828e-05,3.196371989936543e-05
24861,irreproachable,1,1.8448822965094828e-05,3.196371989936543e-05
24862,crescats,1,1.8448822965094828e-05,3.196371989936543e-05
24863,acceded,1,1.8448822965094828e-05,3.196371989936543e-05
24864,agrees,1,1.8448822965094828e-05,3.196371989936543e-05
24865,transasia,1,1.8448822965094828e-05,3.196371989936543e-05
24866,wellington,1,1.8448822965094828e-05,3.196371989936543e-05
24867,burryani,1,1.8448822965094828e-05,3.196371989936543e-05
24868,rebels,1,1.8448822965094828e-05,3.196371989936543e-05
24869,colombobest,1,1.8448822965094828e-05,3.196371989936543e-05
24870,catalonia,1,1.8448822965094828e-05,3.196371989936543e-05
24871,innocuous,1,1.8448822965094828e-05,3.196371989936543e-05
24872,willfully,1,1.8448822965094828e-05,3.196371989936543e-05
24873,formless,1,1.8448822965094828e-05,3.196371989936543e-05
24874,diverge,1,1.8448822965094828e-05,3.196371989936543e-05
24875,amanaya,1,1.8448822965094828e-05,3.196371989936543e-05
24876,niloosha,1,1.8448822965094828e-05,3.196371989936543e-05
24877,antiseptically,1,1.8448822965094828e-05,3.196371989936543e-05
24878,recollection,1,1.8448822965094828e-05,3.196371989936543e-05
24879,ridiculousness,1,1.8448822965094828e-05,3.196371989936543e-05
24880,violation,1,1.8448822965094828e-05,3.196371989936543e-05
24881,tapanagi,1,1.8448822965094828e-05,3.196371989936543e-05
24882,sighseeing,1,1.8448822965094828e-05,3.196371989936543e-05
24883,hotelswhat,1,1.8448822965094828e-05,3.196371989936543e-05
24884,watchdog,1,1.8448822965094828e-05,3.196371989936543e-05
24885,occuring,1,1.8448822965094828e-05,3.196371989936543e-05
24886,hotch,1,1.8448822965094828e-05,3.196371989936543e-05
24887,giuseppe,1,1.8448822965094828e-05,3.196371989936543e-05
24888,disillusion,1,1.8448822965094828e-05,3.196371989936543e-05
24889,washrrom,1,1.8448822965094828e-05,3.196371989936543e-05
24890,agog,1,1.8448822965094828e-05,3.196371989936543e-05
24891,hospitals,1,1.8448822965094828e-05,3.196371989936543e-05
24892,peeling,1,1.8448822965094828e-05,3.196371989936543e-05
24893,eeeeekkkkssss,1,1.8448822965094828e-05,3.196371989936543e-05
24894,demolished,1,1.8448822965094828e-05,3.196371989936543e-05
24895,autorickshaws,1,1.8448822965094828e-05,3.196371989936543e-05
24896,receptionmost,1,1.8448822965094828e-05,3.196371989936543e-05
24897,lampsheds,1,1.8448822965094828e-05,3.196371989936543e-05
24898,sultry,1,1.8448822965094828e-05,3.196371989936543e-05
24899,sweeeeeeet,1,1.8448822965094828e-05,3.196371989936543e-05
24900,colpetty,1,1.8448822965094828e-05,3.196371989936543e-05
24901,colobmo,1,1.8448822965094828e-05,3.196371989936543e-05
24902,christmasone,1,1.8448822965094828e-05,3.196371989936543e-05
24903,listcheers,1,1.8448822965094828e-05,3.196371989936543e-05
24904,refurburbished,1,1.8448822965094828e-05,3.196371989936543e-05
24905,unblemished,1,1.8448822965094828e-05,3.196371989936543e-05
24906,indescriminate,1,1.8448822965094828e-05,3.196371989936543e-05
24907,colomboites,1,1.8448822965094828e-05,3.196371989936543e-05
24908,jacuzzy,1,1.8448822965094828e-05,3.196371989936543e-05
24909,sentimental,1,1.8448822965094828e-05,3.196371989936543e-05
24910,anksana,1,1.8448822965094828e-05,3.196371989936543e-05
24911,blowout,1,1.8448822965094828e-05,3.196371989936543e-05
24912,icecreams,1,1.8448822965094828e-05,3.196371989936543e-05
24913,noisygreat,1,1.8448822965094828e-05,3.196371989936543e-05
24914,earnestly,1,1.8448822965094828e-05,3.196371989936543e-05
24915,slapstick,1,1.8448822965094828e-05,3.196371989936543e-05
24916,cinnimon,1,1.8448822965094828e-05,3.196371989936543e-05
24917,scaffolding,1,1.8448822965094828e-05,3.196371989936543e-05
24918,smuggled,1,1.8448822965094828e-05,3.196371989936543e-05
24919,unrefurbished,1,1.8448822965094828e-05,3.196371989936543e-05
24920,makarka,1,1.8448822965094828e-05,3.196371989936543e-05
24921,udalawawe,1,1.8448822965094828e-05,3.196371989936543e-05
24922,breadcrumb,1,1.8448822965094828e-05,3.196371989936543e-05
24923,doorstop,1,1.8448822965094828e-05,3.196371989936543e-05
24924,hygiejne,1,1.8448822965094828e-05,3.196371989936543e-05
24925,showeredwent,1,1.8448822965094828e-05,3.196371989936543e-05
24926,nasigorang,1,1.8448822965094828e-05,3.196371989936543e-05
24927,noneverdict,1,1.8448822965094828e-05,3.196371989936543e-05
24928,anticlimax,1,1.8448822965094828e-05,3.196371989936543e-05
24929,patiothe,1,1.8448822965094828e-05,3.196371989936543e-05
24930,claustophobic,1,1.8448822965094828e-05,3.196371989936543e-05
24931,slid,1,1.8448822965094828e-05,3.196371989936543e-05
24932,menuotherwise,1,1.8448822965094828e-05,3.196371989936543e-05
